user_id,username,tagline,join_date,rank_tier_uuid
975,player0975,#2181,2025-07-25,03621f52-342b-cf4e-4f86-9350a49c6d04
976,player0976,#1738,2025-03-23,03621f52-342b-cf4e-4f86-9350a49c6d04
977,player0977,#5573,2025-03-12,03621f52-342b-cf4e-4f86-9350a49c6d04
978,player0978,#2378,2025-10-05,03621f52-342b-cf4e-4f86-9350a49c6d04
979,player0979,#5543,2025-11-27,03621f52-342b-cf4e-4f86-9350a49c6d04
980,player0980,#9866,2025-02-03,03621f52-342b-cf4e-4f86-9350a49c6d04
981,player0981,#9067,2025-11-28,03621f52-342b-cf4e-4f86-9350a49c6d04
982,player0982,#9265,2025-08-10,03621f52-342b-cf4e-4f86-9350a49c6d04
983,player0983,#3302,2025-12-05,03621f52-342b-cf4e-4f86-9350a49c6d04
984,player0984,#2275,2025-11-29,03621f52-342b-cf4e-4f86-9350a49c6d04
985,player0985,#4267,2025-10-02,03621f52-342b-cf4e-4f86-9350a49c6d04
986,player0986,#6507,2025-07-14,03621f52-342b-cf4e-4f86-9350a49c6d04
987,player0987,#9303,2025-03-30,03621f52-342b-cf4e-4f86-9350a49c6d04
988,player0988,#6794,2025-02-14,03621f52-342b-cf4e-4f86-9350a49c6d04
989,player0989,#9144,2025-01-19,03621f52-342b-cf4e-4f86-9350a49c6d04
990,player0990,#8950,2025-12-12,03621f52-342b-cf4e-4f86-9350a49c6d04
991,player0991,#4743,2025-07-14,03621f52-342b-cf4e-4f86-9350a49c6d04
992,player0992,#3951,2025-04-27,03621f52-342b-cf4e-4f86-9350a49c6d04
993,player0993,#4060,2025-03-11,03621f52-342b-cf4e-4f86-9350a49c6d04
994,player0994,#7658,2025-10-12,03621f52-342b-cf4e-4f86-9350a49c6d04
995,player0995,#9354,2025-09-23,03621f52-342b-cf4e-4f86-9350a49c6d04
996,player0996,#6980,2025-04-29,03621f52-342b-cf4e-4f86-9350a49c6d04
997,player0997,#1710,2025-12-10,03621f52-342b-cf4e-4f86-9350a49c6d04
998,player0998,#7416,2025-12-26,03621f52-342b-cf4e-4f86-9350a49c6d04
999,player0999,#7877,2026-01-21,03621f52-342b-cf4e-4f86-9350a49c6d04
1000,player1000,#8031,2026-01-24,03621f52-342b-cf4e-4f86-9350a49c6d04
